ID,UID,Function,Vulnerable,CWE
CWE126_Buffer_Overread__wchar_t_alloca_loop_74a.cpp,51119,"void CWE126_Buffer_Overread__wchar_t_alloca_loop_74a()
{
    wchar_t * data;
    map<int, wchar_t *> dataMap;
    wchar_t * dataBadBuffer = (wchar_t *)ALLOCA(50*sizeof(wchar_t));
    wchar_t * dataGoodBuffer = (wchar_t *)ALLOCA(100*sizeof(wchar_t));
    wmemset(dataBadBuffer, L'A', 50-1); /* fill with 'A's */
    dataBadBuffer[50-1] = L'\0'; /* null terminate */
    wmemset(dataGoodBuffer, L'A', 100-1); /* fill with 'A's */
    dataGoodBuffer[100-1] = L'\0'; /* null terminate */
    /* FLAW: Set data pointer to a small buffer */
    data = dataBadBuffer;
    /* Put data in a map */
    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    CWE126_Buffer_Overread__wchar_t_alloca_loop_74aSink(dataMap);
}
",1,CWE126
CWE126_Buffer_Overread__malloc_char_loop_12.c,49090,"void CWE126_Buffer_Overread__malloc_char_loop_12()
{
    char * data;
    data = NULL;
    if(globalReturnsTrueOrFalse())
    {
        /* FLAW: Use a small buffer */
        data = (char *)malloc(50*sizeof(char));
        if (data == NULL) {exit(-1);}
        memset(data, 'A', 50-1); /* fill with 'A's */
        data[50-1] = '\0'; /* null terminate */
    }
    else
    {
        /* FIX: Use a large buffer */
        data = (char *)malloc(100*sizeof(char));
        if (data == NULL) {exit(-1);}
        memset(data, 'A', 100-1); /* fill with 'A's */
        data[100-1] = '\0'; /* null terminate */
    }
    {
        size_t i, destLen;
        char dest[100];
        memset(dest, 'C', 100-1);
        dest[100-1] = '\0'; /* null terminate */
        destLen = strlen(dest);
        /* POTENTIAL FLAW: using length of the dest where data
         * could be smaller than dest causing buffer overread */
        for (i = 0; i < destLen; i++)
        {
            dest[i] = data[i];
        }
        dest[100-1] = '\0';
        printLine(dest);
        free(data);
    }
}
",1,CWE126
CWE126_Buffer_Overread__char_alloca_memcpy_65a.c,46728,"void CWE126_Buffer_Overread__char_alloca_memcpy_65a()
{
    char * data;
    /* define a function pointer */
    void (*funcPtr) (char *) = CWE126_Buffer_Overread__char_alloca_memcpy_65aSink;
    char * dataBadBuffer = (char *)ALLOCA(50*sizeof(char));
    char * dataGoodBuffer = (char *)ALLOCA(100*sizeof(char));
    memset(dataBadBuffer, 'A', 50-1); /* fill with 'A's */
    dataBadBuffer[50-1] = '\0'; /* null terminate */
    memset(dataGoodBuffer, 'A', 100-1); /* fill with 'A's */
    dataGoodBuffer[100-1] = '\0'; /* null terminate */
    /* FLAW: Set data pointer to a small buffer */
    data = dataBadBuffer;
    /* use the function pointer */
    funcPtr(data);
}
",1,CWE126
CWE126_Buffer_Overread__CWE129_rand_51a.c,48656,"void CWE126_Buffer_Overread__CWE129_rand_51a()
{
    int data;
    /* Initialize data */
    data = -1;
    /* POTENTIAL FLAW: Set data to a random value */
    data = RAND32();
    CWE126_Buffer_Overread__CWE129_rand_51aSink(data);
}
",1,CWE126
CWE126_Buffer_Overread__new_wchar_t_loop_54b.cpp,50616,"void CWE126_Buffer_Overread__new_wchar_t_loop_54bSink_b(wchar_t * data)
{
    CWE126_Buffer_Overread__new_wchar_t_loop_54bSink_c(data);
}
",1,CWE126
CWE126_Buffer_Overread__new_wchar_t_memcpy_53c.cpp,50771,"void CWE126_Buffer_Overread__new_wchar_t_memcpy_53cSink_c(wchar_t * data)
{
    CWE126_Buffer_Overread__new_wchar_t_memcpy_53cSink_d(data);
}
",1,CWE126
CWE126_Buffer_Overread__new_wchar_t_memcpy_72b.cpp,50819,"void CWE126_Buffer_Overread__new_wchar_t_memcpy_72bSink(vector<wchar_t *> dataVector)
{
    /* copy data out of dataVector */
    wchar_t * data = dataVector[2];
    {
        wchar_t dest[100];
        wmemset(dest, L'C', 100-1);
        dest[100-1] = L'\0'; /* null terminate */
        /* POTENTIAL FLAW: using memcpy with the length of the dest where data
         * could be smaller than dest causing buffer overread */
        memcpy(dest, data, wcslen(dest)*sizeof(wchar_t));
        dest[100-1] = L'\0';
        printWLine(dest);
        delete [] data;
    }
}
",1,CWE126
CWE127_Buffer_Underread__new_char_ncpy_53b.cpp,55473,"void CWE127_Buffer_Underread__new_char_ncpy_53bSink_b(char * data)
{
    CWE127_Buffer_Underread__new_char_ncpy_53bSink_c(data);
}
",1,CWE127
CWE127_Buffer_Underread__malloc_wchar_t_ncpy_64b.c,54698,"void CWE127_Buffer_Underread__malloc_wchar_t_ncpy_64bSink(void * dataVoidPtr)
{
    /* cast void pointer to a pointer of the appropriate type */
    wchar_t * * dataPtr = (wchar_t * *)dataVoidPtr;
    /* dereference dataPtr into data */
    wchar_t * data = (*dataPtr);
    {
        wchar_t dest[100];
        wmemset(dest, L'C', 100-1); /* fill with 'C's */
        dest[100-1] = L'\0'; /* null terminate */
        /* POTENTIAL FLAW: Possibly copy from a memory location located before the source buffer */
        wcsncpy(dest, data, wcslen(dest));
        /* Ensure null termination */
        dest[100-1] = L'\0';
        printWLine(dest);
        /* INCIDENTAL CWE-401: Memory Leak - data may not point to location
         * returned by malloc() so can't safely call free() on it */
    }
}
",1,CWE127
CWE127_Buffer_Underread__new_wchar_t_memcpy_54b.cpp,55964,"void CWE127_Buffer_Underread__new_wchar_t_memcpy_54bSink_b(wchar_t * data)
{
    CWE127_Buffer_Underread__new_wchar_t_memcpy_54bSink_c(data);
}
",1,CWE127
CWE127_Buffer_Underread__wchar_t_declare_ncpy_34.c,57590,"void CWE127_Buffer_Underread__wchar_t_declare_ncpy_34()
{
    wchar_t * data;
    CWE127_Buffer_Underread__wchar_t_declare_ncpy_34_unionType myUnion;
    wchar_t dataBuffer[100];
    wmemset(dataBuffer, L'A', 100-1);
    dataBuffer[100-1] = L'\0';
    /* FLAW: Set data pointer to before the allocated memory buffer */
    data = dataBuffer - 8;
    myUnion.unionFirst = data;
    {
        wchar_t * data = myUnion.unionSecond;
        {
            wchar_t dest[100];
            wmemset(dest, L'C', 100-1); /* fill with 'C's */
            dest[100-1] = L'\0'; /* null terminate */
            /* POTENTIAL FLAW: Possibly copy from a memory location located before the source buffer */
            wcsncpy(dest, data, wcslen(dest));
            /* Ensure null termination */
            dest[100-1] = L'\0';
            printWLine(dest);
        }
    }
}
",1,CWE127
CWE127_Buffer_Underread__new_char_memmove_12.cpp,55243,"void CWE127_Buffer_Underread__new_char_memmove_12()
{
    char * data;
    data = NULL;
    if(globalReturnsTrueOrFalse())
    {
        {
            char * dataBuffer = new char[100];
            memset(dataBuffer, 'A', 100-1);
            dataBuffer[100-1] = '\0';
            /* FLAW: Set data pointer to before the allocated memory buffer */
            data = dataBuffer - 8;
        }
    }
    else
    {
        {
            char * dataBuffer = new char[100];
            memset(dataBuffer, 'A', 100-1);
            dataBuffer[100-1] = '\0';
            /* FIX: Set data pointer to the allocated memory buffer */
            data = dataBuffer;
        }
    }
    {
        char dest[100];
        memset(dest, 'C', 100-1); /* fill with 'C's */
        dest[100-1] = '\0'; /* null terminate */
        /* POTENTIAL FLAW: Possibly copy from a memory location located before the source buffer */
        memmove(dest, data, 100*sizeof(char));
        /* Ensure null termination */
        dest[100-1] = '\0';
        printLine(dest);
        /* INCIDENTAL CWE-401: Memory Leak - data may not point to location
         * returned by new [] so can't safely call delete [] on it */
    }
}
",1,CWE127
CWE127_Buffer_Underread__new_wchar_t_cpy_54c.cpp,55644,"void CWE127_Buffer_Underread__new_wchar_t_cpy_54cSink_c(wchar_t * data)
{
    CWE127_Buffer_Underread__new_wchar_t_cpy_54cSink_d(data);
}
",1,CWE127
CWE127_Buffer_Underread__new_char_memcpy_53c.cpp,55153,"void CWE127_Buffer_Underread__new_char_memcpy_53cSink_c(char * data)
{
    CWE127_Buffer_Underread__new_char_memcpy_53cSink_d(data);
}
",1,CWE127
CWE127_Buffer_Underread__new_char_loop_54c.cpp,55000,"void CWE127_Buffer_Underread__new_char_loop_54cSink_c(char * data)
{
    CWE127_Buffer_Underread__new_char_loop_54cSink_d(data);
}
",1,CWE127
CWE127_Buffer_Underread__new_char_ncpy_53c.cpp,55475,"void CWE127_Buffer_Underread__new_char_ncpy_53cSink_c(char * data)
{
    CWE127_Buffer_Underread__new_char_ncpy_53cSink_d(data);
}
",1,CWE127
CWE127_Buffer_Underread__char_declare_ncpy_34.c,53040,"void CWE127_Buffer_Underread__char_declare_ncpy_34()
{
    char * data;
    CWE127_Buffer_Underread__char_declare_ncpy_34_unionType myUnion;
    char dataBuffer[100];
    memset(dataBuffer, 'A', 100-1);
    dataBuffer[100-1] = '\0';
    /* FLAW: Set data pointer to before the allocated memory buffer */
    data = dataBuffer - 8;
    myUnion.unionFirst = data;
    {
        char * data = myUnion.unionSecond;
        {
            char dest[100];
            memset(dest, 'C', 100-1); /* fill with 'C's */
            dest[100-1] = '\0'; /* null terminate */
            /* POTENTIAL FLAW: Possibly copy from a memory location located before the source buffer */
            strncpy(dest, data, strlen(dest));
            /* Ensure null termination */
            dest[100-1] = '\0';
            printLine(dest);
        }
    }
}
",1,CWE127
CWE134_Uncontrolled_Format_String__char_environment_fprintf_34.c,61595,"void CWE134_Uncontrolled_Format_String__char_environment_fprintf_34()
{
    char * data;
    CWE134_Uncontrolled_Format_String__char_environment_fprintf_34_unionType myUnion;
    char dataBuffer[100] = """";
    data = dataBuffer;
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    myUnion.unionFirst = data;
    {
        char * data = myUnion.unionSecond;
        /* POTENTIAL FLAW: Do not specify the format allowing a possible format string vulnerability */
        fprintf(stdout, data);
    }
}
",1,CWE134
CWE134_Uncontrolled_Format_String__char_environment_vprintf_53d.c,62891,"void CWE134_Uncontrolled_Format_String__char_environment_vprintf_53dSink(char * data)
{
    CWE134_Uncontrolled_Format_String__char_environment_vprintf_53dVaSink(data, data);
}
",1,CWE134
CWE134_Uncontrolled_Format_String__char_file_fprintf_32.c,63500,"void CWE134_Uncontrolled_Format_String__char_file_fprintf_32()
{
    char * data;
    char * *dataPtr1 = &data;
    char * *dataPtr2 = &data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    {
        char * data = *dataPtr1;
        {
            /* Read input from a file */
            size_t dataLen = strlen(data);
            FILE * pFile;
            /* if there is room in data, attempt to read the input from a file */
            if (100-dataLen > 1)
            {
                pFile = fopen(FILENAME, ""r"");
                if (pFile != NULL)
                {
                    /* POTENTIAL FLAW: Read data from a file */
                    if (fgets(data+dataLen, (int)(100-dataLen), pFile) == NULL)
                    {
                        printLine(""fgets() failed"");
                        /* Restore NUL terminator if fgets fails */
                        data[dataLen] = '\0';
                    }
                    fclose(pFile);
                }
            }
        }
        *dataPtr1 = data;
    }
    {
        char * data = *dataPtr2;
        /* POTENTIAL FLAW: Do not specify the format allowing a possible format string vulnerability */
        fprintf(stdout, data);
    }
}
",1,CWE134
CWE134_Uncontrolled_Format_String__wchar_t_file_printf_21.c,73282,"static void CWE134_Uncontrolled_Format_String__wchar_t_file_printf_21Sink(wchar_t * data)
{
    if(CWE134_Uncontrolled_Format_String__wchar_t_file_printf_21Static)
    {
        /* POTENTIAL FLAW: Do not specify the format allowing a possible format string vulnerability */
        wprintf(data);
    }
}
",1,CWE134
CWE134_Uncontrolled_Format_String__char_file_w32_vsnprintf_45.c,65154,"static void CWE134_Uncontrolled_Format_String__char_file_w32_vsnprintf_45Sink()
{
    char * data = CWE134_Uncontrolled_Format_String__char_file_w32_vsnprintf_45Data;
    CWE134_Uncontrolled_Format_String__char_file_w32_vsnprintf_45VaSink(data, data);
}
",1,CWE134
CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_62a.cpp,74390,"void CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_62a()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_62aSource(data);
    CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_62aVaSink(data, data);
}
",1,CWE134
CWE134_Uncontrolled_Format_String__char_console_vfprintf_45.c,60550,"static void CWE134_Uncontrolled_Format_String__char_console_vfprintf_45Sink()
{
    char * data = CWE134_Uncontrolled_Format_String__char_console_vfprintf_45Data;
    CWE134_Uncontrolled_Format_String__char_console_vfprintf_45VaSink(data, data);
}
",1,CWE134
CWE134_Uncontrolled_Format_String__wchar_t_environment_w32_vsnprintf_52c.c,72822,"void CWE134_Uncontrolled_Format_String__wchar_t_environment_w32_vsnprintf_52cSink(wchar_t * data)
{
    CWE134_Uncontrolled_Format_String__wchar_t_environment_w32_vsnprintf_52cVaSink(data, data);
}
",1,CWE134
CWE134_Uncontrolled_Format_String__wchar_t_console_printf_68b.c,69605,"void CWE134_Uncontrolled_Format_String__wchar_t_console_printf_68bSink()
{
    wchar_t * data = CWE134_Uncontrolled_Format_String__wchar_t_console_printf_68bData;
    /* POTENTIAL FLAW: Do not specify the format allowing a possible format string vulnerability */
    wprintf(data);
}
",1,CWE134
CWE134_Uncontrolled_Format_String__wchar_t_connect_socket_fprintf_63b.c,67418,"void CWE134_Uncontrolled_Format_String__wchar_t_connect_socket_fprintf_63bSink(wchar_t * * dataPtr)
{
    wchar_t * data = *dataPtr;
    /* POTENTIAL FLAW: Do not specify the format allowing a possible format string vulnerability */
    fwprintf(stdout, data);
}
",1,CWE134
CWE15_External_Control_of_System_or_Configuration_Setting__w32_41.c,76847,"void CWE15_External_Control_of_System_or_Configuration_Setting__w32_41Sink(char * data)
{
    /* POTENTIAL FLAW: set the hostname to data obtained from a potentially external source */
    if (!SetComputerNameA(data))
    {
        printLine(""Failure setting computer name"");
        exit(1);
    }
}
",1,CWE15
CWE15_External_Control_of_System_or_Configuration_Setting__w32_74b.cpp,76937,"void CWE15_External_Control_of_System_or_Configuration_Setting__w32_74bSink(map<int, char *> dataMap)
{
    /* copy data out of dataMap */
    char * data = dataMap[2];
    /* POTENTIAL FLAW: set the hostname to data obtained from a potentially external source */
    if (!SetComputerNameA(data))
    {
        printLine(""Failure setting computer name"");
        exit(1);
    }
}
",1,CWE15
